,step,wolf,elk,pack,average_kills,average_elk_age
1807,8,18,229,0,0.5555555555555556,8.270070540812908
1808,9,18,231,1,0.5625,8.158674658674675
1809,10,17,232,0,0.5882352941176471,8.088196286472158
1810,11,16,234,0,0.6875,7.953155818540447
1811,12,15,231,0,0.7333333333333333,8.027306027306038
1812,13,15,228,0,0.7333333333333333,8.007928475033752
1813,14,15,227,0,0.7333333333333333,7.893595391392763
1814,15,14,225,0,0.7857142857142857,7.83572649572651
1815,16,14,219,0,0.7857142857142857,7.937829293993697
1816,17,14,218,0,0.7857142857142857,7.868383909668328
1817,18,17,220,0,0.6470588235294118,7.808566433566449
1818,19,18,219,0,0.6111111111111112,7.787144362486839
1819,20,18,216,2,0.7142857142857143,7.654380341880357
1820,21,16,213,1,0.8571428571428571,7.6489707475623065
1821,22,15,211,0,0.8666666666666667,7.586401749908875
1822,23,15,210,0,0.8666666666666667,7.657875457875467
1823,24,15,208,0,0.8666666666666667,7.589497041420132
1824,25,16,200,0,0.8125,7.655192307692318
1825,26,16,200,0,0.8125,7.635576923076942
1826,27,17,197,1,0.8,7.573018352206185
1827,28,16,199,1,0.8571428571428571,7.531310398144584
1828,29,14,197,0,0.9285714285714286,7.6085513471300406
1829,30,14,198,0,0.9285714285714286,7.469114219114238
1830,31,15,197,0,0.8666666666666667,7.260835611089432
1831,32,15,197,0,0.8666666666666667,7.034556813744646
1832,33,15,189,0,0.8666666666666667,6.992673992674003
1833,34,15,183,0,0.8666666666666667,6.9136191677175365
1834,35,15,181,0,0.8666666666666667,6.994050148746291
1835,36,15,177,0,0.9333333333333333,7.081486310299883
1836,37,15,178,0,0.9333333333333333,7.076707000864316
1837,38,15,180,0,0.9333333333333333,6.847008547008559
1838,39,16,180,0,0.875,6.840598290598304
1839,40,16,183,0,0.875,6.765868011769667
1840,41,16,182,2,1.0,6.764370245139488
1841,42,13,179,0,1.1538461538461537,6.841211860764951
1842,43,14,179,0,1.0714285714285714,6.807907176622276
1843,44,14,181,0,1.0714285714285714,6.74734381640461
1844,45,14,185,0,1.1428571428571428,6.594594594594607
1845,46,14,181,0,1.1428571428571428,6.665108372290705
1846,47,15,182,0,1.0666666666666667,6.630388841927311
1847,48,15,183,0,1.0666666666666667,6.625262715426662
1848,49,15,183,1,1.1538461538461537,6.6536359815048485
1849,50,14,183,0,1.2142857142857142,6.63535098781002
1850,51,15,184,0,1.1333333333333333,6.637541806020079
1851,52,16,185,0,1.0625,6.628898128898146
1852,53,17,185,1,1.1333333333333333,6.580665280665294
1853,54,16,178,1,1.2857142857142858,6.744814174589475
1854,55,16,175,0,1.1875,6.7879120879121055
1855,56,16,177,0,1.1875,6.748370273794023
1856,57,17,178,0,1.1176470588235294,6.7424373379429765
1857,58,18,180,0,1.0555555555555556,6.692948717948734
1858,59,20,184,1,1.0,6.58507525083613
1859,60,19,184,1,1.1764705882352942,6.619774247491651
1860,61,20,181,1,1.1111111111111112,6.668933276668092
1861,62,19,185,0,1.105263157894737,6.480249480249495
1862,63,22,187,1,0.95,6.440148087206922
1863,64,21,186,2,1.0588235294117647,6.320926385442526
1864,65,19,182,0,1.0526315789473684,6.457945900253607
1865,66,19,190,0,1.0526315789473684,6.1489878542510255
1866,67,20,190,0,1.0,6.120647773279365
1867,68,20,196,1,1.1111111111111112,5.9050235478807105
1868,69,19,195,0,1.105263157894737,5.96942800788956
1869,70,21,201,0,1.0,5.8274014542671475
1870,71,21,202,1,1.1578947368421053,5.657463823305415
1871,72,20,198,0,1.15,5.718337218337238
1872,73,21,198,0,1.1428571428571428,5.748057498057508
1873,74,22,202,1,1.15,5.671934501142439
1874,75,20,204,0,1.2,5.6389517345399796
1875,76,20,204,0,1.25,5.658371040723995
1876,77,21,198,2,1.411764705882353,5.745143745143756
1877,78,20,196,0,1.35,5.7443092621664205
1878,79,22,194,0,1.2272727272727273,5.607057890563058
1879,80,23,198,0,1.173913043478261,5.459790209790218
1880,81,23,198,1,1.1904761904761905,5.4906759906760065
1881,82,24,197,0,1.1666666666666667,5.549199531433047
1882,83,25,197,2,1.2857142857142858,5.554666146036722
1883,84,25,195,0,1.2,5.341617357001978
1884,85,25,195,0,1.2,5.371597633136107
1885,86,26,188,0,1.1538461538461537,5.42328150572833
1886,87,26,190,0,1.1538461538461537,5.39919028340082
1887,88,28,188,0,1.0714285714285714,5.456423895253696
1888,89,29,187,1,1.0740740740740742,5.443233237350905
1889,90,28,182,1,1.1538461538461537,5.470625528317855
1890,91,28,183,0,1.1428571428571428,5.439890710382528
1891,92,28,179,1,1.1153846153846154,5.367211001289229
1892,93,27,177,0,1.0740740740740742,5.455019556714487
1893,94,27,176,1,1.12,5.514204545454562
1894,95,26,174,0,1.1153846153846154,5.534482758620706
1895,96,26,174,1,1.2083333333333333,5.5557029177718995
1896,97,26,172,2,1.1363636363636365,5.52839892665476
1897,98,24,169,1,1.2272727272727273,5.3780154756486285
1898,99,23,168,0,1.2173913043478262,5.309752747252758
1899,100,23,174,1,1.2380952380952381,5.160919540229897
1900,101,22,170,0,1.2727272727272727,5.223303167420829
1901,102,22,171,1,1.35,5.213900134952784
1902,103,23,166,0,1.2608695652173914,5.211306765523649
1903,104,24,164,0,1.2083333333333333,5.195590994371495
1904,105,26,167,0,1.1538461538461537,5.1232151082450645
1905,106,28,167,1,1.0384615384615385,5.049286043298035
1906,107,31,167,1,0.9310344827586207,5.064716720405355
1907,108,30,161,1,0.9642857142857143,5.139273769708565
1908,109,29,159,0,0.9655172413793104,5.148040638606688
1909,110,30,161,0,0.9333333333333333,5.1184902054467445
1910,111,30,163,1,1.0,5.057102406795674
1911,112,29,163,1,1.0,4.986078338839087
1912,113,29,165,0,0.9655172413793104,4.955477855477869
1913,114,30,164,0,0.9333333333333333,5.0189962476548
1914,115,31,167,0,0.9032258064516129,4.870796867802874
1915,116,31,169,1,0.9655172413793104,4.851160673645897
1916,117,30,167,0,0.9666666666666667,4.934131736526961
1917,118,30,168,0,0.9666666666666667,4.904990842490858
1918,119,31,169,0,1.0,4.8884842967683335
1919,120,31,173,0,1.0,4.8130280124499905
1920,121,31,176,1,1.0689655172413792,4.768793706293718
1921,122,33,174,1,1.032258064516129,4.756852343059252
1922,123,32,175,1,1.0666666666666667,4.644175824175839
1923,124,33,176,0,1.0,4.648164335664353
1924,125,33,180,3,1.1851851851851851,4.488461538461551
1925,126,32,177,1,1.1333333333333333,4.503259452412008
1926,127,31,178,1,1.1724137931034482,4.5153414001728756
1927,128,32,176,1,1.1333333333333333,4.472902097902114
1928,129,32,176,1,1.1666666666666667,4.49628496503498
1929,130,32,180,0,1.15625,4.339316239316253
1930,131,32,184,1,1.2333333333333334,4.282608695652185
1931,132,32,185,1,1.2666666666666666,4.283367983367995
1932,133,31,189,1,1.3448275862068966,4.228734228734239
1933,134,30,192,0,1.3333333333333333,4.194711538461548
1934,135,30,196,0,1.3333333333333333,4.145800627943497
1935,136,30,198,0,1.3333333333333333,4.128399378399395
1936,137,30,203,1,1.3928571428571428,4.0642288745737165
1937,138,29,202,0,1.4137931034482758,3.9918126428027514
1938,139,31,199,1,1.4482758620689655,3.9625048318515748
1939,140,31,201,1,1.4482758620689655,3.9584768465365596
1940,141,30,199,0,1.5,3.922303826826454
1941,142,31,201,0,1.4516129032258065,3.919632606199785
1942,143,31,201,0,1.4193548387096775,3.943551473402233
1943,144,31,204,1,1.4482758620689655,3.9194947209653197
1944,145,31,200,0,1.4516129032258065,3.9788461538461646
1945,146,30,202,1,1.4642857142857142,3.977532368621488
1946,147,29,201,0,1.5172413793103448,4.0145426712590995
1947,148,29,201,0,1.5172413793103448,4.037313432835833
1948,149,30,204,0,1.4666666666666666,4.012631975867284
1949,150,31,203,0,1.4516129032258065,4.020083364910964
1950,151,32,201,1,1.4666666666666666,3.9911978568695075
1951,152,31,196,1,1.5172413793103448,3.7721742543171186
1952,153,30,196,1,1.5357142857142858,3.800039246467827
1953,154,29,193,0,1.5862068965517242,3.864487843762464
1954,155,31,191,0,1.4838709677419355,3.9190495368505918
1955,156,32,191,2,1.5357142857142858,3.9506645187273532
1956,157,30,189,0,1.5333333333333334,4.01363451363452
1957,158,32,190,0,1.4375,3.9674089068825986
1958,159,32,192,1,1.4333333333333333,3.9314903846153944
1959,160,33,193,1,1.3225806451612903,3.830410522120374
1960,161,33,195,0,1.4242424242424243,3.813017751479297
1961,162,35,198,1,1.4242424242424243,3.7740870240870334
1962,163,36,194,1,1.411764705882353,3.8727200634417227
1963,164,37,192,3,1.3548387096774193,3.9375000000000067
1964,165,35,187,2,1.3548387096774193,4.0275606746195045
1965,166,34,184,0,1.3529411764705883,4.100961538461545
1966,167,34,190,1,1.34375,3.9844129554655945
1967,168,36,189,0,1.25,3.9590964590964672
1968,169,38,197,1,1.2222222222222223,3.8352206169465104
1969,170,37,201,1,1.2857142857142858,3.7918101798698878
1970,171,36,202,0,1.2777777777777777,3.5729246001523287
1971,172,37,200,2,1.3636363636363635,3.5238461538461614
1972,173,35,194,0,1.3714285714285714,3.5499603489294325
1973,174,35,193,0,1.4,3.5259067357513048
1974,175,36,195,1,1.4705882352941178,3.4909270216962645
1975,176,37,188,0,1.3783783783783783,3.566898527004919
1976,177,39,191,0,1.3076923076923077,3.5032219089810774
1977,178,42,190,2,1.3157894736842106,3.5453441295546604
1978,179,40,188,1,1.2894736842105263,3.6119067103109703
1979,180,40,184,1,1.3157894736842106,3.6755852842809444
1980,181,40,183,0,1.275,3.7280369903320807
1981,182,41,189,1,1.2820512820512822,3.6452991452991506
1982,183,42,191,0,1.2142857142857142,3.5724929520741098
1983,184,44,193,3,1.236842105263158,3.557991231566368
1984,185,42,187,1,1.225,3.687988482106136
1985,186,41,186,1,1.2564102564102564,3.737386269644344
1986,187,41,185,1,1.205128205128205,3.7731808731808867
1987,188,41,188,1,1.205128205128205,3.637274959083482
1988,189,41,184,1,1.1794871794871795,3.713837792642148
1989,190,43,183,0,1.1395348837209303,3.7444304329550295
1990,191,45,185,2,1.170731707317073,3.722661122661127
1991,192,44,176,2,1.275,3.820585664335671
1992,193,44,173,1,1.2619047619047619,3.8019119608715046
1993,194,43,177,2,1.3333333333333333,3.752933507170804
1994,195,41,175,0,1.3170731707317074,3.725714285714289
1995,196,43,177,0,1.255813953488372,3.704259017818346
1996,197,44,177,1,1.2380952380952381,3.7144719687092627
1997,198,47,171,0,1.127659574468085,3.801169590643283
1998,199,48,172,0,1.1041666666666667,3.7871198568873097
1999,200,50,176,2,1.108695652173913,3.738636363636377
2000,1,21,206,2,0.0,8.817401045556409
2001,2,19,214,3,0.23076923076923078,8.477893601725382
2002,3,17,212,0,0.35294117647058826,8.580188679245301
2003,4,17,217,2,0.46153846153846156,8.367068415455522
2004,5,16,213,0,0.5,8.412242686890588
2005,6,17,216,1,0.5333333333333333,8.235933048433056
2006,7,16,224,0,0.5625,7.868475274725285
2007,8,16,225,0,0.5625,7.687350427350434
2008,9,17,226,0,0.5294117647058824,7.596834581347867
2009,10,17,229,1,0.6,7.478501847497494
2010,11,17,234,0,0.5882352941176471,7.329388560157802
2011,12,16,228,0,0.625,7.288630229419718
2012,13,16,233,0,0.625,7.041762958071983
2013,14,16,229,1,0.7142857142857143,6.928283506886142
2014,15,15,228,0,0.7333333333333333,6.859480431848862
2015,16,15,229,0,0.7333333333333333,6.762848505206595
2016,17,14,222,0,0.7857142857142857,6.8501386001386075
2017,18,14,214,0,0.7857142857142857,6.779115744069025
2018,19,14,207,0,0.7857142857142857,6.817725752508373
2019,20,14,204,0,0.7857142857142857,6.811463046757176
2020,21,16,208,0,0.6875,6.638868343195275
2021,22,18,208,1,0.625,6.634800295858
2022,23,18,198,1,0.6875,6.596153846153859
2023,24,17,195,0,0.7058823529411765,6.6355029585798935
2024,25,17,193,1,0.8,6.472897568752503
2025,26,16,187,0,0.8125,6.54278074866311
2026,27,16,177,0,0.875,6.55823554976099
2027,28,16,180,0,0.875,6.35769230769232
2028,29,17,175,0,0.8235294117647058,6.366813186813196
2029,30,17,169,0,0.8235294117647058,6.476331360946763
2030,31,18,166,1,0.8125,6.4726598702502365
2031,32,18,162,0,0.8888888888888888,6.535375118708471
2032,33,18,164,0,0.8888888888888888,6.493667917448414
2033,34,19,169,1,0.9411764705882353,6.268320436959506
2034,35,18,166,0,0.9444444444444444,6.330630213160344
2035,36,19,165,0,0.8947368421052632,6.33076923076925
2036,37,20,166,1,0.8888888888888888,6.254865616311408
2037,38,19,168,0,0.8947368421052632,6.118589743589756
2038,39,20,168,0,0.85,6.0560897435897605
2039,40,21,167,1,0.7894736842105263,6.010824504836498
2040,41,21,166,0,0.7619047619047619,6.031047265987039
2041,42,23,171,0,0.6956521739130435,5.892037786774644
2042,43,23,168,1,0.7142857142857143,5.940018315018333
2043,44,22,170,2,0.8888888888888888,5.859728506787347
2044,45,20,166,0,0.9,5.825069508804462
2045,46,21,166,1,0.8947368421052632,5.785681186283608
2046,47,21,167,1,0.9473684210526315,5.786503915246446
2047,48,20,168,0,1.0,5.750000000000016
2048,49,21,169,0,0.9523809523809523,5.754210286754682
2049,50,22,170,1,1.05,5.747285067873319
2050,51,21,170,0,1.0476190476190477,5.771493212669698
2051,52,20,172,0,1.05,5.632379248658334
2052,53,21,173,0,1.0,5.62716763005782
2053,54,21,175,1,1.0526315789473684,5.600879120879133
2054,55,20,175,0,1.1,5.626813186813199
2055,56,22,179,0,1.0,5.510743446497651
2056,57,22,182,2,1.1111111111111112,5.457734573119203
2057,58,20,177,0,1.15,5.4274228596262635
2058,59,21,180,0,1.0952380952380953,5.364102564102577
2059,60,21,180,0,1.0952380952380953,5.33141025641027
2060,61,22,180,0,1.0454545454545454,5.358547008547022
2061,62,22,181,0,1.0454545454545454,5.367190820229508
2062,63,22,182,1,1.1,5.361369399830952
2063,64,20,180,0,1.2,5.313461538461553
2064,65,20,179,0,1.2,5.212075633863359
2065,66,20,178,0,1.25,5.264261019879012
2066,67,20,176,0,1.25,5.081075174825186
2067,68,19,176,0,1.3157894736842106,5.093750000000013
2068,69,19,175,1,1.411764705882353,5.004175824175841
2069,70,19,174,0,1.368421052631579,4.983200707338654
2070,71,19,176,1,1.4705882352941178,4.9645979020979185
2071,72,18,177,0,1.5,4.968274663189931
2072,73,18,173,0,1.5,5.100044464206327
2073,74,19,176,0,1.4210526315789473,5.049606643356657
2074,75,20,174,0,1.35,5.106763925729458
2075,76,22,175,1,1.35,5.115824175824191
2076,77,22,175,0,1.2727272727272727,4.946373626373639
2077,78,23,176,1,1.380952380952381,4.952360139860153
2078,79,23,175,0,1.3043478260869565,4.884835164835178
2079,80,23,177,1,1.4285714285714286,4.772055627987843
2080,81,23,174,0,1.391304347826087,4.695623342175079
2081,82,24,178,2,1.4,4.627700950734674
2082,83,22,177,0,1.4545454545454546,4.551282051282066
2083,84,21,179,0,1.4761904761904763,4.4181349376880235
2084,85,24,182,0,1.2916666666666667,4.383136094674568
2085,86,25,184,1,1.2608695652173914,4.3632943143812835
2086,87,25,188,1,1.3478260869565217,4.197217675941091
2087,88,24,187,1,1.3181818181818181,4.162895927601822
2088,89,24,185,1,1.2727272727272727,4.086902286902296
2089,90,22,184,1,1.35,4.141931438127098
2090,91,21,186,0,1.380952380952381,4.13006617038876
2091,92,22,188,1,1.45,4.106792144026196
2092,93,22,187,0,1.3636363636363635,4.16289592760182
2093,94,22,187,0,1.3636363636363635,4.151378033730983
2094,95,22,186,1,1.45,4.198097601323419
2095,96,20,189,0,1.4,4.160765160765172
2096,97,22,186,0,1.2727272727272727,4.228494623655925
2097,98,23,183,1,1.3333333333333333,4.279529213955453
2098,99,22,182,0,1.3181818181818181,4.213651732882511
2099,100,23,186,0,1.2608695652173914,4.15880893300249
2100,101,23,189,0,1.2608695652173914,4.114977614977624
2101,102,23,190,0,1.3043478260869565,4.087449392712561
2102,103,23,192,0,1.3043478260869565,4.0360576923077005
2103,104,23,193,0,1.3478260869565217,3.8929852530888898
2104,105,25,191,2,1.4761904761904763,3.8594442207007744
2105,106,23,185,3,1.411764705882353,3.968399168399178
2106,107,22,177,0,1.4545454545454546,3.940677966101701
2107,108,23,180,1,1.5238095238095237,3.9128205128205216
2108,109,22,183,0,1.5,3.8827238335435132
2109,110,22,186,0,1.5,3.845947063689006
2110,111,22,187,0,1.5,3.849650349650356
2111,112,22,189,0,1.5,3.845339845339853
2112,113,22,189,0,1.5,3.87037037037038
2113,114,22,193,0,1.5454545454545454,3.8088880031885304
2114,115,22,195,0,1.5454545454545454,3.7059171597633225
2115,116,22,193,0,1.5909090909090908,3.7028696691909206
2116,117,24,194,1,1.3636363636363635,3.641157811260911
2117,118,23,197,0,1.434782608695652,3.6173369777430757
2118,119,23,201,0,1.434782608695652,3.485648679678537
2119,120,25,203,0,1.32,3.4850322091701464
2120,121,25,205,2,1.4285714285714286,3.4733583489681124
2121,122,23,203,0,1.434782608695652,3.543008715422515
2122,123,22,208,0,1.4545454545454546,3.4678254437869893
2123,124,23,210,0,1.391304347826087,3.4564102564102646
2124,125,24,216,0,1.3333333333333333,3.384259259259265
2125,126,25,213,1,1.3043478260869565,3.3299024918743303
2126,127,24,211,0,1.2916666666666667,3.3581844695588847
2127,128,25,212,0,1.24,3.3617561683599484
2128,129,25,214,0,1.28,3.2780373831775775
2129,130,26,218,0,1.2307692307692308,3.2545871559633075
2130,131,26,219,0,1.2307692307692308,3.2655426765015867
2131,132,26,222,1,1.1666666666666667,3.252945252945259
2132,133,25,221,0,1.16,3.3007309432648855
2133,134,25,220,2,1.0952380952380953,3.3166083916083973
2134,135,24,218,0,1.2083333333333333,3.3611503175723403
2135,136,26,218,0,1.1153846153846154,3.3256880733945007
2136,137,27,218,2,1.173913043478261,3.346683133380386
2137,138,27,220,0,1.1481481481481481,3.3494755244755297
2138,139,27,224,0,1.1481481481481481,3.315762362637369
2139,140,26,223,1,1.1666666666666667,3.342704380820981
2140,141,25,226,1,1.3043478260869565,3.299523485364201
2141,142,25,230,0,1.24,3.27307692307693
2142,143,25,231,0,1.24,3.178488178488186
2143,144,25,232,0,1.24,3.142738726790459
2144,145,25,231,1,1.434782608695652,3.16317016317017
2145,146,25,231,0,1.36,3.182484182484189
2146,147,26,233,1,1.4166666666666667,3.155001650709812
2147,148,26,232,2,1.3181818181818181,3.181034482758627
2148,149,24,223,0,1.2916666666666667,3.235943428768547
2149,150,24,223,1,1.3636363636363635,3.2564677474991446
2150,151,24,218,0,1.3333333333333333,3.200599858856744
2151,152,25,218,1,1.2608695652173914,3.1758997882851148
2152,153,26,217,1,1.1666666666666667,3.2047146401985156
2153,154,28,213,0,1.0714285714285714,3.2504514265077713
2154,155,29,216,3,1.1304347826086956,3.233974358974364
2155,156,27,209,0,1.1851851851851851,3.286713286713292
2156,157,29,204,1,1.1851851851851851,3.37330316742082
2157,158,28,203,1,1.2307692307692308,3.35070102311482
2158,159,28,204,0,1.2142857142857142,3.3680241327300218
2159,160,29,206,2,1.28,3.367998506348026
2160,161,27,200,0,1.2592592592592593,3.3661538461538516
2161,162,28,201,0,1.25,3.2948717948718005
2162,163,30,200,0,1.1666666666666667,3.33865384615385
2163,164,31,197,1,1.206896551724138,3.3867629832096857
2164,165,31,197,0,1.1612903225806452,3.295978133541587
2165,166,32,202,0,1.125,3.2519040365575034
2166,167,32,205,0,1.125,3.2270168855534758
2167,168,33,212,0,1.0909090909090908,3.132075471698118
2168,169,33,211,0,1.0909090909090908,3.146554866934018
2169,170,32,217,1,1.2,3.096065225097486
2170,171,31,211,0,1.1935483870967742,3.143456069996357
2171,172,30,208,1,1.1785714285714286,3.167344674556218
